Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sum,64.5,320.0,65.7,304.0,100.4,289.0,103.5,240.0,106.3,163.0,107.2,201.0,19.6,348.0,17.0,51.0,48.43366093,288.0,18.69784725,287.0,32.85420945,90.0,30.8968059,248.0,19.70468432,135.0,44.09368635,333.0,36.20162933,67.0,20.04901961,118.0,49.50980392,192.0,30.44117647,225.0,65.6539,304.0,64.5328,320.0,103.535,240.0,100.421,289.0,107.194,201.0,106.302,163.0,-5.88176,235.0,47.53018661,305.0,33.05439331,211.0,76.93836978,35.0,9.872611465,140.0,53.60934183,288.0,31.84615385,67.0,73.03571429,239.0,8.122941822,74.0,44.04176904,68.0,40.82914573,254.0,48.05970149,280.0,47.89325843,78.0,0.094014457,199.0,0.098741441,204.0,,8.823703198,310.0,7.668218255,161.0,77.53,125.0,-1.19,296.0,-0.7,269.0,0.63,102.0,1.49,35.0,1.41,60.0,-0.95,299.0,1.38112,249.0,28.72,257.0,13.31,348.0,20.84,133.0,18.54,220.0,27.06,17.0,20.23,169.0,26.62,332.0,17.65,331.0,12.38,291.0,32.34,1.0,10.95,97.0,20.61,326.0,18.88,304.0,19.05,183.0,22.68,16.0,18.74,43.0,-5.9,5501.0,Summit League (The Summit),Kansas City,Marvin Menzies,Kansas City Roos,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,63.5,349.0,63.7,357.0,102.1,252.0,104.6,215.0,108.0,205.0,105.1,160.0,19.7,356.0,18.0,285.0,51.80442375,121.0,16.76004637,156.0,23.76725838,335.0,29.45285215,291.0,17.74491682,260.0,44.82439926,318.0,37.43068392,46.0,18.49472235,218.0,53.41899954,43.0,28.08627811,309.0,63.6519,357.0,63.5548,349.0,104.618,215.0,102.095,253.0,105.086,160.0,108.071,205.0,-5.9762,237.0,51.10642782,176.0,35.11053316,103.0,75.88932806,57.0,5.287146764,355.0,53.05378304,269.0,33.55263158,169.0,69.24398625,33.0,9.483667018,193.0,44.76135041,58.0,35.65982405,77.0,52.05298013,167.0,50.38167939,142.0,0.097565688,170.0,0.08742272,80.0,,8.017774343,254.0,7.872874807,133.0,76.47,297.0,-0.55,228.0,-0.41,231.0,0.89,61.0,-0.73,274.0,-2.88,348.0,-0.48,240.0,2.54004,50.0,32.55,146.0,30.24,2.0,18.32,234.0,13.38,350.0,18.95,254.0,19.05,213.0,27.95,317.0,14.72,347.0,36.1,4.0,11.03,177.0,10.1,116.0,29.27,88.0,17.25,341.0,27.56,13.0,11.2,352.0,14.65,163.0,-5.9,5509.0,Patriot League,American University,Duane Simpkins,American Eagles,202324.0,1 years,2.0,16,East,March Madness,1.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A10,63.7,343.0,64.2,347.0,103.0,238.0,100.1,311.0,109.0,224.0,110.7,292.0,19.7,355.0,17.8,227.0,48.37522992,291.0,15.40361656,54.0,19.3124368,360.0,29.67504598,283.0,19.85779584,125.0,44.79431183,321.0,35.34789233,77.0,20.3031695,104.0,40.69820854,361.0,38.99862196,8.0,64.1863,347.0,63.7863,343.0,100.064,311.0,103.085,238.0,110.724,292.0,109.106,224.0,-6.02105,238.0,49.71815107,236.0,31.1827957,311.0,80.78512397,3.0,7.218934911,288.0,52.4260355,245.0,35.375,276.0,72.34042553,200.0,9.582863585,207.0,45.61618639,47.0,48.63221884,361.0,51.70876672,177.0,52.61707989,203.0,0.091205624,228.0,0.09221902,131.0,,6.181714539,39.0,6.688412452,280.0,76.66,271.0,1.15,62.0,0.95,62.0,1.02,51.0,-2.75,358.0,-3.12,355.0,1.05,59.0,2.18477,91.0,39.05,28.0,22.44,87.0,22.71,76.0,16.09,297.0,21.04,150.0,17.64,271.0,43.86,40.0,19.48,300.0,13.3,269.0,11.02,178.0,12.25,72.0,32.02,27.0,25.09,112.0,17.86,225.0,14.06,281.0,10.89,335.0,-6.0,5518.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,Richmond Spiders,200506.0,19 years,20.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,67.9,133.0,69.5,98.0,112.0,88.0,111.5,68.0,118.1,356.0,116.6,352.0,17.0,95.0,17.5,150.0,50.51308363,195.0,13.66870203,10.0,29.8951049,187.0,35.45407901,109.0,20.98715891,75.0,56.50080257,16.0,22.51203852,357.0,14.83050847,349.0,52.69645609,62.0,32.47303544,133.0,69.4586,98.0,68.0141,133.0,111.521,68.0,112.055,88.0,116.578,352.0,118.187,356.0,-6.13166,240.0,50.53840632,201.0,33.63309353,186.0,75.68740955,61.0,6.862745098,309.0,55.88235294,337.0,38.28337875,357.0,74.18111753,287.0,7.394113424,26.0,28.52744997,355.0,37.48723187,128.0,45.5667789,317.0,45.38860104,33.0,0.074393591,335.0,0.082908521,36.0,,5.37784998,6.0,7.977144138,116.0,77.39,147.0,-0.7,239.0,-0.09,183.0,1.16,43.0,0.41,137.0,0.16,178.0,-0.39,224.0,1.86979,149.0,25.74,304.0,14.28,335.0,20.2,159.0,24.21,51.0,19.29,242.0,22.02,122.0,29.09,301.0,25.88,185.0,10.79,317.0,12.49,126.0,21.76,5.0,20.16,334.0,20.49,276.0,21.59,99.0,20.4,48.0,17.35,75.0,-6.1,5547.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,Toledo Rockets,201011.0,14 years,15.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BW,66.0,248.0,67.2,223.0,106.3,185.0,105.9,180.0,112.4,288.0,111.1,299.0,18.7,299.0,17.0,57.0,48.24902724,296.0,18.82095082,290.0,35.64814815,24.0,34.51917732,133.0,21.66064982,50.0,52.61732852,80.0,25.72202166,320.0,24.46351931,8.0,44.63519313,330.0,30.90128755,205.0,67.1759,223.0,66.0596,248.0,105.857,180.0,106.378,186.0,111.148,299.0,112.419,288.0,-6.04113,239.0,45.26397516,345.0,37.18199609,30.0,77.29468599,30.0,8.640674394,208.0,54.79452055,321.0,35.66121842,289.0,74.90144547,311.0,7.608695652,41.0,28.40466926,358.0,41.4919852,276.0,38.03363519,364.0,52.10526316,192.0,0.097678352,168.0,0.08290748,35.0,,10.53020286,359.0,9.148411536,24.0,76.69,267.0,-1.85,344.0,-1.09,305.0,-0.45,247.0,0.62,117.0,0.17,176.0,-1.47,338.0,1.39613,246.0,33.59,120.0,14.05,339.0,19.39,193.0,29.18,4.0,21.15,148.0,16.19,303.0,24.68,341.0,33.74,49.0,23.85,51.0,7.96,276.0,9.71,130.0,24.9,214.0,21.5,240.0,17.28,243.0,20.14,56.0,16.13,105.0,-6.1,5573.0,Big West Conference (BWC),Cal State Bakersfield,Rod Barnes,Cal State Bakersfield Roadrunners,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sum,74.6,2.0,75.0,2.0,109.3,127.0,112.5,57.0,115.4,332.0,115.5,345.0,14.7,2.0,17.5,151.0,50.07857517,223.0,12.62390541,2.0,29.99150382,181.0,45.4164484,4.0,24.45673647,6.0,48.75543264,204.0,26.7878309,308.0,18.71390065,197.0,50.21178283,158.0,31.07431652,193.0,74.99,2.0,74.6639,2.0,112.542,57.0,109.306,127.0,115.498,345.0,115.446,332.0,-6.14043,241.0,51.71835708,150.0,31.56424581,289.0,71.39561707,215.0,7.816482583,270.0,55.39507222,330.0,35.91455274,305.0,71.7872969,159.0,8.46605197,99.0,37.50654793,210.0,38.88888889,185.0,38.31553974,362.0,50.81433225,156.0,0.097346313,173.0,0.066231053,2.0,,6.000800107,28.0,7.601013468,166.0,77.36,149.0,0.55,121.0,-1.67,346.0,-1.11,305.0,0.68,95.0,2.31,14.0,-0.56,250.0,1.83949,156.0,38.09,40.0,16.77,260.0,18.38,231.0,19.58,187.0,20.29,191.0,24.92,56.0,36.8,157.0,13.51,354.0,17.49,185.0,17.11,39.0,15.01,31.0,24.08,235.0,18.4,321.0,21.14,113.0,23.32,10.0,13.0,250.0,-6.1,5573.0,Summit League (The Summit),South Dakota,Eric Peterson,South Dakota Coyotes,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slnd,70.4,35.0,70.8,48.0,104.7,211.0,104.9,204.0,110.9,261.0,108.4,238.0,16.4,48.0,17.4,131.0,51.67164179,128.0,19.15941972,304.0,30.80040527,155.0,22.74626866,361.0,13.53646354,360.0,47.35264735,254.0,39.11088911,22.0,17.79170685,258.0,54.00192864,31.0,28.20636451,305.0,70.7514,48.0,70.4581,35.0,104.925,204.0,104.73,211.0,108.401,239.0,110.912,261.0,-6.18242,242.0,55.43859649,39.0,31.82926829,271.0,71.12860892,221.0,6.778087279,313.0,51.99628598,233.0,33.44768439,161.0,74.39516129,294.0,7.83625731,52.0,48.95522388,11.0,35.12048193,59.0,57.00680272,61.0,51.25827815,166.0,0.104696283,111.0,0.101555394,230.0,,9.003880306,322.0,7.17169536,225.0,76.06,337.0,-1.39,319.0,-1.86,355.0,-1.34,329.0,-1.12,305.0,0.01,194.0,-1.63,347.0,1.74847,179.0,29.45,234.0,19.14,184.0,22.57,83.0,22.68,81.0,19.79,212.0,15.78,315.0,34.55,208.0,25.41,193.0,11.15,310.0,12.03,143.0,16.8,21.0,26.28,169.0,28.34,41.0,16.36,288.0,11.38,348.0,17.59,68.0,-6.2,5584.0,Southland Conference (SLC),UT Rio Grande Valley,Kahil Fennell,UTRGV Vaqueros,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AE,62.4,358.0,63.9,352.0,99.2,305.0,101.2,291.0,105.4,146.0,101.5,70.0,19.4,340.0,17.8,236.0,49.04363419,268.0,17.30618835,191.0,26.15830116,288.0,29.76688583,278.0,17.95,246.0,46.8,270.0,35.25,78.0,16.83217478,305.0,50.54617676,139.0,32.62164846,131.0,63.9339,352.0,62.435,358.0,101.185,291.0,99.2058,305.0,101.502,70.0,105.449,146.0,-6.243,243.0,49.47145877,250.0,32.32462173,251.0,72.08835341,189.0,12.4288425,46.0,48.29222011,76.0,33.03167421,124.0,72.74678112,224.0,11.62790698,334.0,43.45487149,78.0,38.61386139,173.0,49.64438122,239.0,44.78021978,28.0,0.079719468,316.0,0.095865183,179.0,,7.719670022,219.0,7.770125382,143.0,77.86,83.0,-0.95,275.0,0.7,95.0,-0.11,191.0,1.47,38.0,2.15,19.0,-0.13,198.0,2.40861,63.0,29.2,242.0,17.06,247.0,20.97,130.0,13.26,352.0,28.6,9.0,20.06,175.0,28.33,310.0,20.88,277.0,25.98,31.0,7.02,301.0,17.72,13.0,18.96,346.0,21.34,250.0,27.32,15.0,11.62,342.0,20.7,19.0,-6.2,5584.0,American East Conference (AmEast),Vermont,John Becker,Vermont Catamounts,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AE,68.5,104.0,69.3,105.0,108.6,141.0,109.2,113.0,114.9,323.0,109.0,252.0,17.4,145.0,17.4,124.0,54.57021792,47.0,18.05869074,243.0,26.10132159,292.0,31.59806295,215.0,18.26835902,224.0,55.2130553,31.0,26.51858568,313.0,14.54463072,351.0,54.7349343,25.0,30.72043498,214.0,69.3054,105.0,68.626,103.0,109.179,113.0,108.647,141.0,108.962,253.0,114.927,323.0,-6.2798,244.0,56.33672525,28.0,34.15061296,156.0,77.20306513,32.0,10.041841,135.0,50.54393305,161.0,35.6466877,288.0,69.7826087,55.0,9.435707678,190.0,34.56416465,294.0,34.66375068,46.0,52.36318408,154.0,44.69879518,26.0,0.082398944,301.0,0.107069287,281.0,,7.351762079,169.0,6.463629747,302.0,76.73,261.0,-1.81,342.0,-0.71,272.0,0.06,173.0,-0.32,220.0,0.4,149.0,-1.26,321.0,2.51692,51.0,22.31,342.0,22.01,95.0,22.39,87.0,20.23,159.0,15.85,332.0,19.48,202.0,28.16,314.0,25.86,187.0,16.46,207.0,17.55,32.0,11.93,77.0,28.11,116.0,23.77,165.0,18.83,191.0,13.64,294.0,15.61,127.0,-6.3,5629.0,American East Conference (AmEast),UMass Lowell,Pat Duquette,UMass Lowell River Hawks,201314.0,11 years,12.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVC,63.8,339.0,64.3,344.0,101.0,279.0,101.8,279.0,107.4,194.0,108.8,247.0,18.7,300.0,18.4,332.0,50.92081031,170.0,20.68002566,346.0,32.11752786,115.0,34.25414365,143.0,18.03359684,239.0,49.80237154,176.0,32.16403162,159.0,19.97219648,123.0,48.74884152,226.0,31.278962,180.0,64.3138,344.0,63.8707,339.0,101.813,279.0,101.042,279.0,108.803,248.0,107.441,194.0,-6.39847,245.0,49.12280702,261.0,35.986733,65.0,65.41218638,347.0,8.359456635,231.0,54.96342738,323.0,36.11556982,317.0,70.88815789,119.0,11.89083821,338.0,37.01657459,227.0,39.43037975,201.0,49.93065187,231.0,55.25965379,270.0,0.107173856,94.0,0.100129565,218.0,,10.6670692,361.0,8.402832811,74.0,75.8,346.0,-2.08,354.0,-2.97,362.0,-2.11,356.0,-0.73,275.0,0.88,97.0,-2.52,363.0,1.1932,283.0,27.07,286.0,16.55,272.0,19.96,165.0,22.86,75.0,16.98,305.0,23.6,87.0,32.62,240.0,39.28,15.0,12.7,280.0,9.17,240.0,6.19,279.0,27.93,122.0,24.28,143.0,19.14,180.0,14.24,272.0,14.35,177.0,-6.4,5642.0,Missouri Valley Conference (MVC),Missouri State,Cuonzo Martin,Missouri State Bears,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BW,66.9,202.0,68.3,162.0,97.1,334.0,96.8,339.0,103.6,106.0,104.0,121.0,17.4,153.0,17.6,183.0,46.25228519,336.0,19.68814944,325.0,27.63532764,245.0,38.33028641,42.0,23.56495468,11.0,48.03625378,225.0,28.39879154,265.0,22.9254571,25.0,46.41350211,295.0,30.66104079,216.0,68.2971,162.0,66.9948,202.0,96.7697,339.0,97.1476,334.0,104.034,121.0,103.644,107.0,-6.49629,246.0,45.08506616,346.0,32.24699828,255.0,74.40381558,102.0,10.14634146,124.0,48.29268293,77.0,35.2180937,270.0,75.81395349,341.0,7.088846881,20.0,35.52711761,270.0,37.65206813,133.0,47.51879699,291.0,54.83870968,259.0,0.113267625,55.0,0.100142192,220.0,,9.673930216,351.0,10.45173365,3.0,76.37,312.0,-0.8,255.0,-0.74,276.0,-1.92,351.0,-0.32,220.0,-0.4,233.0,-0.77,281.0,1.59707,217.0,25.77,303.0,15.57,307.0,17.55,264.0,14.31,332.0,29.98,3.0,22.54,113.0,32.82,235.0,30.35,98.0,14.85,239.0,13.2,112.0,8.71,163.0,32.47,23.0,23.94,156.0,15.83,305.0,18.09,110.0,9.59,358.0,-6.5,5662.0,Big West Conference (BWC),UC Davis,Jim Les,UC Davis Aggies,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slnd,64.1,330.0,64.5,339.0,106.0,194.0,106.9,159.0,112.6,296.0,108.5,241.0,19.4,342.0,17.4,132.0,51.14045618,153.0,18.06993489,244.0,34.48275862,48.0,27.4909964,326.0,15.51809618,337.0,52.35498265,90.0,32.12692117,160.0,19.14997557,167.0,54.3234001,29.0,26.52662433,339.0,64.5308,339.0,64.2285,330.0,106.927,159.0,106.043,194.0,108.545,242.0,112.616,295.0,-6.57324,248.0,49.71751412,237.0,35.7615894,70.0,68.34061135,309.0,9.589041096,155.0,50.77625571,176.0,36.41851107,326.0,70.88607595,118.0,9.416195857,186.0,36.2545018,250.0,31.21859296,5.0,46.10215054,306.0,47.76119403,75.0,0.098033371,164.0,0.103862382,251.0,,7.683696653,210.0,7.736687664,153.0,77.42,140.0,-0.8,256.0,0.22,141.0,0.19,153.0,0.71,91.0,0.75,118.0,-0.29,214.0,1.84836,154.0,26.07,299.0,15.86,299.0,13.84,352.0,22.93,72.0,25.19,33.0,22.14,120.0,39.33,103.0,29.79,107.0,21.44,92.0,3.08,363.0,6.32,272.0,25.55,193.0,26.85,70.0,19.19,176.0,14.39,261.0,13.98,202.0,-6.6,5695.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,Incarnate Word Cardinals,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BSky,66.8,206.0,67.1,229.0,104.2,219.0,107.8,141.0,110.8,258.0,108.7,245.0,18.2,252.0,17.5,155.0,50.28669725,205.0,15.35991781,52.0,31.51458137,129.0,29.64449541,286.0,16.31679389,313.0,50.76335878,145.0,32.91984733,133.0,18.74112636,196.0,50.73355419,132.0,30.52531945,220.0,67.125,229.0,66.9202,206.0,107.787,141.0,104.286,219.0,108.659,246.0,110.814,258.0,-6.52776,247.0,49.39647168,253.0,34.48275862,143.0,66.15087041,344.0,3.645320197,364.0,52.80788177,258.0,36.01340034,310.0,71.60940325,153.0,8.913649025,144.0,38.24541284,190.0,37.03473945,115.0,52.36220472,155.0,50.86551265,158.0,0.08219354,304.0,0.08219354,32.0,,7.140563796,141.0,6.626854171,290.0,77.49,132.0,-0.9,271.0,-0.11,198.0,0.89,78.0,1.09,64.0,0.46,143.0,-0.51,243.0,2.21323,86.0,28.32,265.0,16.71,265.0,16.25,312.0,31.06,2.0,21.3,140.0,14.63,338.0,36.27,170.0,21.27,270.0,4.9,362.0,24.38,6.0,13.11,52.0,36.7,4.0,23.72,169.0,14.28,342.0,11.46,347.0,13.77,210.0,-6.6,5695.0,Big Sky Conference,Northern Arizona,Shane Burcar,Northern Arizona Lumberjacks,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWAC,68.3,115.0,70.1,73.0,100.3,290.0,100.7,300.0,106.9,178.0,104.5,143.0,18.3,273.0,15.8,2.0,47.69969666,311.0,19.47206317,314.0,30.07275667,177.0,37.46208291,55.0,22.28171334,30.0,50.90609555,136.0,26.8121911,307.0,17.59368836,271.0,47.73175542,259.0,34.67455621,68.0,70.064,73.0,68.3376,115.0,100.748,300.0,100.348,290.0,104.533,143.0,106.956,178.0,-6.60839,249.0,47.10365854,314.0,32.58258258,236.0,73.00944669,148.0,9.559434746,156.0,50.29093932,150.0,34.06976744,197.0,70.681458,111.0,9.070121951,155.0,33.67037412,308.0,41.68686379,281.0,49.7005988,235.0,55.90200445,285.0,0.100460963,147.0,0.116584327,341.0,,7.813630444,230.0,7.317526924,207.0,76.24,319.0,0.92,88.0,-0.46,234.0,-1.02,300.0,-1.42,331.0,-2.83,346.0,0.23,141.0,1.48272,233.0,36.98,58.0,21.49,105.0,17.24,279.0,17.85,244.0,23.18,76.0,20.21,170.0,36.12,173.0,28.53,135.0,15.12,232.0,8.44,263.0,11.72,81.0,22.85,271.0,23.51,176.0,18.58,199.0,22.01,22.0,13.01,249.0,-6.6,5721.0,Southwestern Conference (SWC),Jackson State,Mo Williams,Jackson State Tigers,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAAC,67.4,170.0,67.5,204.0,100.1,292.0,101.6,282.0,106.8,176.0,102.1,78.0,17.6,167.0,18.0,283.0,51.0331702,164.0,21.72121856,359.0,31.11726685,142.0,31.04948341,240.0,18.17785527,230.0,47.42807323,251.0,34.39407149,98.0,17.04889658,293.0,46.73301601,286.0,36.21808741,33.0,67.4682,204.0,67.4378,170.0,101.563,282.0,100.191,293.0,102.06,79.0,106.864,175.0,-6.67224,250.0,50.13824885,217.0,34.8806366,122.0,73.02977233,146.0,7.942238267,258.0,48.73646209,90.0,31.38357705,50.0,74.06015038,280.0,9.493087558,196.0,41.00054377,132.0,44.51677516,334.0,60.59479554,23.0,52.01465201,190.0,0.087150307,265.0,0.127849942,361.0,,8.936224335,314.0,7.166674961,226.0,76.89,227.0,-0.65,232.0,0.4,121.0,-0.41,240.0,-1.2,309.0,0.29,159.0,-0.13,199.0,1.41394,240.0,28.22,268.0,21.11,114.0,22.66,78.0,20.13,163.0,16.08,326.0,19.95,182.0,39.21,107.0,31.46,80.0,13.76,258.0,9.82,221.0,5.65,300.0,24.94,213.0,24.45,139.0,12.04,359.0,19.85,61.0,18.65,45.0,-6.7,5740.0,Metro Atlantic Athletic Conference (MAAC),Mount St. Mary's,Donny Lind,Mount St. Mary's Mountaineers,202425.0,0 years,1.0,16,East,March Madness,1.0,,,,,No,,-1.0,,
2025,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SB,69.4,66.0,69.9,80.0,102.6,244.0,104.3,225.0,109.6,233.0,107.4,207.0,16.3,39.0,18.0,287.0,50.625,186.0,19.04898074,300.0,32.93172691,89.0,26.5,335.0,14.55696203,350.0,46.83544304,268.0,38.60759494,32.0,23.52216749,15.0,46.79802956,283.0,29.67980296,259.0,69.9412,80.0,69.4635,66.0,104.252,225.0,102.661,244.0,107.38,207.0,109.645,233.0,-6.98412,251.0,49.77578475,234.0,34.46327684,144.0,65.09433962,353.0,10.6918239,101.0,51.21293801,194.0,32.26238286,87.0,71.35740971,138.0,11.92825112,340.0,44.25,65.0,40.16129032,233.0,50.34883721,222.0,51.17139334,164.0,0.110422498,74.0,0.09766452,196.0,,9.282528719,338.0,7.346835527,201.0,77.27,171.0,-0.39,212.0,0.71,93.0,0.83,84.0,-0.12,197.0,-0.68,251.0,0.16,155.0,1.25943,269.0,39.07,27.0,16.82,257.0,14.62,340.0,21.17,130.0,19.54,226.0,27.84,23.0,35.45,190.0,28.69,130.0,17.41,190.0,8.77,254.0,9.65,132.0,28.51,103.0,21.52,239.0,22.0,89.0,14.33,265.0,13.62,217.0,-7.0,5801.0,Sun Belt Conference (SBC),Georgia Southern,Charlie Henry,Georgia Southern Eagles,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5.0,,,,,No,,-1.0,,
